Scenario,Case,Period,Capacity
PEAK25,444,2030,1.11449997
PEAK25,445,2030,0.84599997
PEAK25,446,2030,1.14599997
PEAK25,447,2030,1.08579997
PEAK25,448,2030,1.15999997
PEAK25,449,2030,0.84599997
PEAK25,450,2030,0.84599997
PEAK25,451,2030,1.13129997
PEAK25,452,2030,0.84599997
PEAK25,453,2030,1.07879997
PEAK25,454,2030,1.000457549
PEAK25,455,2030,0.84599997
PEAK25,456,2030,1.11099997
PEAK25,457,2030,1.16699997
PEAK25,458,2030,1.239458902
PEAK25,459,2030,1.12359997
PEAK25,460,2030,0.897001424
PEAK25,461,2030,1.00599997
PEAK25,462,2030,1.145595586
PEAK25,463,2030,1.08929997
PEAK25,464,2030,1.235277039
PEAK25,465,2030,1.17399997
PEAK25,466,2030,1.14599997
PEAK25,467,2030,1.11309997
PEAK25,468,2030,0.84599997
PEAK25,469,2030,0.84599997
PEAK25,470,2030,0.84599997
PEAK25,471,2030,1.11099997
PEAK25,472,2030,0.84599997
PEAK25,473,2030,1.200992371
PEAK25,474,2030,0.84599997
PEAK25,475,2030,1.18799997
PEAK25,476,2030,0.84599997
PEAK25,477,2030,1.106201849
PEAK25,478,2030,0.84599997
PEAK25,479,2030,1.13479997
PEAK25,480,2030,1.15299997
PEAK25,481,2030,1.11864277
PEAK25,482,2030,0.84599997
PEAK25,483,2030,1.19499997
PEAK25,484,2030,1.22999997
PEAK25,485,2030,0.84599997
PEAK25,486,2030,1.17399997
PEAK25,487,2030,1.22999997
PEAK25,488,2030,1.22299997
PEAK25,489,2030,1.06969997
PEAK25,490,2030,1.18099997
PEAK25,491,2030,0.95769997
PEAK25,492,2030,1.18099997
PEAK25,493,2030,0.889230881
PEAK25,494,2030,1.088749506
PEAK25,495,2030,1.096823589
PEAK25,496,2030,1.10469997
PEAK25,497,2030,1.29999997
PEAK25,498,2030,1.10119997
PEAK25,499,2030,1.19499997
PEAK25,500,2030,0.96119997
PEAK25,501,2030,1.09769997
PEAK25,502,2030,1.11869997
PEAK25,503,2030,0.84599997
PEAK25,504,2030,1.11169997
PEAK25,505,2030,1.12709997
PEAK25,506,2030,0.974908903
PEAK25,507,2030,1.05779997
PEAK25,508,2030,1.21599997
PEAK25,509,2030,1.01719997
PEAK25,510,2030,1.014265998
PEAK25,511,2030,1.10609997
PEAK25,512,2030,1.15299997
PEAK25,513,2030,1.08364277
PEAK25,514,2030,1.05149997
PEAK25,515,2030,1.18799997
PEAK25,516,2030,0.84599997
PEAK25,517,2030,1.06199997
PEAK25,518,2030,0.922333759
PEAK25,519,2030,0.84599997
PEAK25,520,2030,0.926349661
PEAK25,521,2030,1.09979997
PEAK25,522,2030,0.84599997
PEAK25,523,2030,1.04589997
PEAK25,524,2030,0.84599997
PEAK25,525,2030,1.17399997
PEAK25,526,2030,1.089397833
PEAK25,527,2030,1.16699997
PEAK25,528,2030,1.10329997
PEAK25,529,2030,1.20199997
PEAK25,530,2030,0.984827867
PEAK25,531,2030,1.18799997
PEAK25,532,2030,1.15299997
PEAK25,533,2030,1.08579997
PEAK25,534,2030,1.28599997
PEAK25,535,2030,1.12849997
PEAK25,536,2030,0.928132644
PEAK25,537,2030,1.26499997
PEAK25,538,2030,1.06689997
PEAK25,539,2030,1.23699997
PEAK25,540,2030,0.84599997
PEAK25,541,2030,1.19499997
PEAK25,542,2030,1.11799997
PEAK25,543,2030,1.028328946
PEAK25,544,2030,1.13619997
PEAK25,545,2030,1.23699997
PEAK25,546,2030,1.02279997
PEAK25,547,2030,1.05709997
PEAK25,548,2030,0.897101127
PEAK25,549,2030,1.19214277
PEAK25,550,2030,0.911995603
PEAK25,551,2030,1.15999997
PEAK25,552,2030,0.84599997
PEAK25,553,2030,0.84599997
PEAK25,554,2030,0.84599997
PEAK25,555,2030,1.15299997
PEAK25,556,2030,0.84599997
PEAK25,557,2030,0.84599997
PEAK25,558,2030,1.28599997
PEAK25,559,2030,1.14599997
PEAK25,560,2030,1.26499997
PEAK25,561,2030,1.15999997
PEAK25,562,2030,0.84599997
PEAK25,563,2030,0.84599997
PEAK25,564,2030,1.09069997
PEAK25,565,2030,1.08299997
PEAK25,566,2030,1.05499997
PEAK25,567,2030,1.10679997
PEAK25,568,2030,1.12149997
PEAK25,569,2030,1.18799997
PEAK25,570,2030,1.16699997
PEAK25,571,2030,1.088566096
PEAK25,572,2030,1.21599997
PEAK25,573,2030,1.03189997
PEAK25,574,2030,1.20899997
PEAK25,575,2030,1.06409997
PEAK25,576,2030,1.10679997
PEAK25,577,2030,0.84599997
PEAK25,578,2030,1.31399997
PEAK25,579,2030,0.84599997
PEAK25,580,2030,1.139104301
PEAK25,581,2030,1.17399997
PEAK25,582,2030,1.13409997
PEAK25,583,2030,0.84599997
PEAK25,584,2030,1.23699997
PEAK25,585,2030,1.25799997
PEAK25,586,2030,1.09991437
PEAK25,587,2030,0.949611931
PEAK25,588,2030,1.15999997
PEAK25,589,2030,1.07179997
PEAK25,590,2030,1.017819449
PEAK25,591,2030,1.12709997
PEAK25,592,2030,0.952476923
PEAK25,593,2030,1.17114277
PEAK25,594,2030,1.14599997
PEAK25,595,2030,1.08159997
PEAK25,596,2030,1.14319997
PEAK25,597,2030,1.10189997
PEAK25,598,2030,0.84599997
PEAK25,599,2030,1.13689997
PEAK25,600,2030,1.116349761
PEAK25,601,2030,0.939794974
PEAK25,602,2030,1.17399997
PEAK25,603,2030,1.23699997
PEAK25,604,2030,1.06059997
PEAK25,605,2030,1.19499997
PEAK25,606,2030,1.16699997
PEAK25,607,2030,1.16699997
PEAK25,608,2030,1.12849997
PEAK25,609,2030,1.15171437
PEAK25,610,2030,0.84599997
PEAK25,611,2030,0.84599997
PEAK25,612,2030,1.16699997
PEAK25,613,2030,1.18099997
PEAK25,614,2030,1.094497101
PEAK25,615,2030,1.10189997
PEAK25,616,2030,1.25799997
PEAK25,617,2030,0.981335382
PEAK25,618,2030,0.84599997
PEAK25,619,2030,1.14459997
PEAK25,620,2030,1.12009997
PEAK25,621,2030,0.84599997
PEAK25,622,2030,1.08019997
PEAK25,623,2030,0.84599997
PEAK25,624,2030,1.04770862
PEAK25,625,2030,0.97589997
PEAK25,626,2030,0.879431508
PEAK25,627,2030,1.13829997
PEAK25,628,2030,0.885526291
PEAK25,629,2030,1.072252415
PEAK25,630,2030,1.12219997
PEAK25,631,2030,0.84599997
PEAK25,632,2030,0.84599997
PEAK25,633,2030,1.096746672
PEAK25,634,2030,1.17399997
PEAK25,635,2030,1.10399997
PEAK25,636,2030,1.07669997
PEAK25,637,2030,1.025122511
PEAK25,638,2030,0.84599997
PEAK25,639,2030,1.20199997
PEAK25,640,2030,1.16699997
PEAK25,641,2030,0.867072736
PEAK25,642,2030,1.14389997
PEAK25,643,2030,1.06829997
PEAK25,644,2030,0.977128205
PEAK25,645,2030,1.10329997
PEAK25,646,2030,1.02501395
PEAK25,647,2030,1.23699997
PEAK25,648,2030,1.07319997
PEAK25,649,2030,1.16699997
PEAK25,650,2030,1.21599997
PEAK25,651,2030,0.84599997
PEAK25,652,2030,1.04729997
PEAK25,653,2030,0.84599997
PEAK25,654,2030,1.12289997
PEAK25,655,2030,0.84599997
PEAK25,656,2030,1.16699997
PEAK25,657,2030,1.22999997
PEAK25,658,2030,1.15299997
PEAK25,659,2030,1.15299997
PEAK25,660,2030,0.878201199
PEAK25,661,2030,1.12149997
PEAK25,662,2030,1.14599997
PEAK25,663,2030,1.13129997
PEAK25,664,2030,1.11869997
PEAK25,665,2030,1.07529997
PEAK25,666,2030,1.08504277
PEAK25,667,2030,1.09839997
PEAK25,668,2030,0.84599997
PEAK25,669,2030,1.03679997
PEAK25,670,2030,0.84599997
PEAK25,671,2030,0.884330654
PEAK25,672,2030,1.21599997
PEAK25,673,2030,0.996965042
PEAK25,674,2030,1.02629997
PEAK25,675,2030,0.84599997
PEAK25,676,2030,1.20199997
PEAK25,677,2030,1.16624277
PEAK25,678,2030,0.84599997
PEAK25,679,2030,0.84599997
PEAK25,680,2030,0.84599997
PEAK25,681,2030,1.107696391
PEAK25,682,2030,1.23699997
PEAK25,683,2030,0.84599997
PEAK25,684,2030,0.991317789
PEAK25,685,2030,0.84599997
PEAK25,686,2030,0.84599997
PEAK25,687,2030,1.16699997
PEAK25,688,2030,1.017275677
PEAK25,689,2030,0.84599997
PEAK25,690,2030,1.08439997
PEAK25,691,2030,1.19499997
PEAK25,692,2030,1.10539997
PEAK25,693,2030,1.26499997
PEAK25,694,2030,0.875318356
PEAK25,695,2030,1.11939997
PEAK25,696,2030,0.84599997
PEAK25,697,2030,1.054484746
PEAK25,698,2030,1.22999997
PEAK25,699,2030,0.84599997
PEAK25,700,2030,1.16699997
PEAK25,701,2030,1.147834906
PEAK25,702,2030,1.08719997
PEAK25,703,2030,1.18099997
PEAK25,704,2030,1.24399997
PEAK25,705,2030,1.13899997
PEAK25,706,2030,0.84599997
PEAK25,707,2030,1.12149997
PEAK25,708,2030,1.17814277
PEAK25,709,2030,1.15999997
PEAK25,710,2030,1.15451437
PEAK25,711,2030,0.84599997
PEAK25,712,2030,1.16699997
PEAK25,713,2030,0.84599997
PEAK25,714,2030,1.10819997
PEAK25,715,2030,0.99339997
PEAK25,716,2030,1.20614277
PEAK25,717,2030,1.08929997
PEAK25,718,2030,1.16699997
PEAK25,719,2030,1.08439997
PEAK25,720,2030,1.15999997
PEAK25,721,2030,0.901340373
PEAK25,722,2030,0.84599997
PEAK25,723,2030,1.15999997
PEAK25,724,2030,1.12931437
PEAK25,725,2030,0.84599997
PEAK25,726,2030,0.84599997
PEAK25,727,2030,1.09629997
PEAK25,728,2030,0.84599997
PEAK25,729,2030,0.84599997
PEAK25,730,2030,1.11029997
PEAK25,731,2030,1.15299997
PEAK25,732,2030,0.84599997
PEAK25,733,2030,1.17399997
PEAK25,734,2030,1.134764981
PEAK25,735,2030,1.15299997
PEAK25,736,2030,0.84599997
PEAK25,737,2030,1.24399997
PEAK25,738,2030,0.84599997
PEAK25,739,2030,1.10971437
PEAK25,740,2030,0.84599997
PEAK25,741,2030,0.84599997
PEAK25,742,2030,0.870403635
PEAK25,743,2030,0.960938095
PEAK25,744,2030,1.04169997
PEAK25,745,2030,0.84599997
PEAK25,746,2030,0.84599997
PEAK25,747,2030,0.84599997
PEAK25,748,2030,0.97706516
PEAK25,749,2030,0.84599997
PEAK25,750,2030,1.22299997
PEAK25,751,2030,0.84599997
PEAK25,752,2030,1.14529997
PEAK25,753,2030,1.08859997
PEAK25,754,2030,1.07249997
PEAK25,755,2030,0.84599997
PEAK25,756,2030,1.09769997
PEAK25,757,2030,0.84599997
PEAK25,758,2030,1.166255414
PEAK25,759,2030,0.84599997
PEAK25,760,2030,1.18099997
PEAK25,761,2030,0.84599997
PEAK25,762,2030,0.84599997
PEAK25,763,2030,1.20199997
PEAK25,764,2030,1.10259997
PEAK25,765,2030,0.87114277
PEAK25,766,2030,1.17814277
PEAK25,767,2030,0.84599997
PEAK25,768,2030,1.18099997
PEAK25,769,2030,0.84599997
PEAK25,770,2030,0.84599997
PEAK25,771,2030,1.08159997
PEAK25,772,2030,1.12989997
PEAK25,773,2030,1.06339997
PEAK25,774,2030,0.84599997
PEAK25,775,2030,1.11449997
PEAK25,776,2030,1.03399997
PEAK25,777,2030,1.10749997
PEAK25,778,2030,1.28599997
PEAK25,779,2030,0.84599997
PEAK25,780,2030,1.037747946
PEAK25,781,2030,0.84599997
PEAK25,782,2030,1.12639997
PEAK25,783,2030,0.84599997
PEAK25,784,2030,0.84599997
PEAK25,785,2030,1.19499997
PEAK25,786,2030,1.10469997
PEAK25,787,2030,1.12569997
PEAK25,788,2030,0.84599997
PEAK25,789,2030,1.22999997
PEAK25,790,2030,0.84599997
PEAK25,791,2030,1.15999997
PEAK25,792,2030,0.875610667
PEAK25,793,2030,1.07249997
PEAK25,794,2030,1.10749997
PEAK25,795,2030,0.84599997
PEAK25,796,2030,0.84599997
PEAK25,797,2030,0.978923665
PEAK25,798,2030,0.84599997
PEAK25,799,2030,0.858315045
PEAK25,800,2030,0.863341971
PEAK25,801,2030,0.84599997
PEAK25,802,2030,0.84599997
PEAK25,803,2030,1.24399997
PEAK25,804,2030,1.08999997
PEAK25,805,2030,1.35599997
PEAK25,806,2030,1.18099997
PEAK25,807,2030,0.908856166
PEAK25,808,2030,1.11514277
PEAK25,809,2030,1.32099997
PEAK25,810,2030,1.16699997
PEAK25,811,2030,0.84599997
PEAK25,812,2030,1.10049997
PEAK25,813,2030,0.84599997
PEAK25,814,2030,1.07809997
PEAK25,815,2030,1.08649997
PEAK25,816,2030,1.22299997
PEAK25,817,2030,1.20199997
PEAK25,818,2030,0.92395892
PEAK25,819,2030,0.84599997
PEAK25,820,2030,1.09419997
PEAK25,821,2030,0.84599997
PEAK25,822,2030,0.907143569
PEAK25,823,2030,1.10119997
PEAK25,824,2030,0.922191197
PEAK25,825,2030,0.84599997
PEAK25,826,2030,0.84599997
PEAK25,827,2030,1.09419997
PEAK25,828,2030,1.220260147
PEAK25,829,2030,1.18799997
PEAK25,830,2030,1.10889997
PEAK25,831,2030,0.84599997
PEAK25,832,2030,1.18099997
PEAK25,833,2030,0.879880281
PEAK25,834,2030,1.15999997
PEAK25,835,2030,1.01439997
PEAK25,836,2030,1.14529997
PEAK25,837,2030,1.04659997
PEAK25,838,2030,1.22999997
PEAK25,839,2030,1.20899997
PEAK25,840,2030,0.84599997
PEAK25,841,2030,0.866159105
PEAK25,842,2030,0.84599997
PEAK25,843,2030,1.28599997
PEAK25,844,2030,1.14109997
PEAK25,845,2030,1.20199997
PEAK25,846,2030,0.84599997
PEAK25,847,2030,1.15299997
PEAK25,848,2030,1.15714277
PEAK25,849,2030,1.054713518
PEAK25,850,2030,0.94229997
PEAK25,851,2030,1.07454277
PEAK25,852,2030,1.29299997
PEAK25,853,2030,1.127092019
PEAK25,854,2030,1.133109261
PEAK25,855,2030,1.25099997
PEAK25,856,2030,0.903631675
PEAK25,857,2030,1.08229997
PEAK25,858,2030,0.974837131
PEAK25,859,2030,1.15994277
PEAK25,860,2030,0.97379997
PEAK25,861,2030,1.26499997
PEAK25,862,2030,1.10959997
PEAK25,863,2030,1.132626935
PEAK25,864,2030,1.16699997
PEAK25,865,2030,0.84599997
PEAK25,866,2030,0.84599997
PEAK25,867,2030,1.23699997
PEAK25,868,2030,0.84599997
PEAK25,869,2030,1.05219997
PEAK25,870,2030,1.15299997
PEAK25,871,2030,0.84599997
PEAK25,872,2030,0.978996391
PEAK25,873,2030,1.037596915
PEAK25,874,2030,0.84599997
PEAK25,875,2030,1.20199997
PEAK25,876,2030,1.09419997
PEAK25,877,2030,0.84599997
PEAK25,878,2030,1.03119997
PEAK25,879,2030,0.84599997
PEAK25,880,2030,1.14179997
PEAK25,881,2030,1.099377835
PEAK25,882,2030,0.84599997
PEAK25,883,2030,1.13059997
PEAK25,884,2030,0.84599997
PEAK25,885,2030,1.057005381
PEAK25,886,2030,1.15999997
PEAK25,887,2030,1.106130256
PEAK25,888,2030,0.84599997
PEAK25,889,2030,1.13759997
PEAK25,890,2030,0.84599997
PEAK25,891,2030,1.107450061
PEAK25,892,2030,0.84599997
PEAK25,893,2030,0.904197044
PEAK25,894,2030,1.13059997
PEAK25,895,2030,1.00949997
PEAK25,896,2030,1.22299997
PEAK25,897,2030,1.03749997
PEAK25,898,2030,1.13199997
PEAK25,899,2030,0.84599997
PEAK25,900,2030,1.13899997
PEAK25,901,2030,1.10889997
PEAK25,902,2030,0.84599997
PEAK25,903,2030,0.84599997
PEAK25,904,2030,1.14319997
PEAK25,905,2030,0.899525747
PEAK25,906,2030,1.08649997
PEAK25,907,2030,1.16699997
PEAK25,908,2030,1.115677169
PEAK25,909,2030,0.84599997
PEAK25,910,2030,1.22999997
PEAK25,911,2030,1.20899997
PEAK25,912,2030,1.04729997
PEAK25,913,2030,1.25099997
PEAK25,914,2030,0.84599997
PEAK25,915,2030,1.17399997
PEAK25,916,2030,0.84599997
PEAK25,917,2030,1.21599997
PEAK25,918,2030,1.12289997
PEAK25,919,2030,0.84599997
PEAK25,920,2030,0.84599997
PEAK25,921,2030,1.18099997
PEAK25,922,2030,1.10819997
PEAK25,923,2030,1.24399997
PEAK25,924,2030,1.18099997
PEAK25,925,2030,0.894951297
PEAK25,926,2030,1.15999997
PEAK25,927,2030,0.84599997
PEAK25,928,2030,1.10959997
PEAK25,929,2030,1.22999997
PEAK25,930,2030,1.14249997
PEAK25,931,2030,1.13339997
PEAK25,932,2030,1.18799997
PEAK25,933,2030,1.11659997
PEAK25,934,2030,1.215660085
PEAK25,935,2030,1.09909997
PEAK25,936,2030,1.20899997
PEAK25,937,2030,0.956314887
PEAK25,938,2030,0.98219997
PEAK25,939,2030,1.15299997
PEAK25,940,2030,0.84599997
PEAK25,941,2030,1.058097094
PEAK25,942,2030,1.17399997
PEAK25,943,2030,1.23699997
PEAK25,944,2030,1.18799997
PEAK25,945,2030,0.912700418
PEAK25,946,2030,1.04239997
PEAK25,947,2030,1.07524277
PEAK25,948,2030,1.17399997
PEAK25,949,2030,1.01859997
PEAK25,950,2030,1.14529997
PEAK25,951,2030,1.11519997
PEAK25,952,2030,0.84599997
PEAK25,953,2030,1.15299997
PEAK25,954,2030,1.264017928
PEAK25,955,2030,0.84599997
PEAK25,956,2030,1.171582482
PEAK25,957,2030,0.863268793
PEAK25,958,2030,1.17399997
PEAK25,959,2030,0.84599997
PEAK25,960,2030,1.09699997
PEAK25,961,2030,1.26499997
PEAK25,962,2030,1.16699997
PEAK25,963,2030,1.05289997
PEAK25,964,2030,0.84599997
PEAK25,965,2030,1.11111437
PEAK25,966,2030,1.07669997
PEAK25,967,2030,0.933660538
PEAK25,968,2030,0.84599997
PEAK25,969,2030,0.875684847
PEAK25,970,2030,1.10539997
PEAK25,971,2030,1.18099997
PEAK25,972,2030,1.08299997
PEAK25,973,2030,1.11589997
PEAK25,974,2030,1.06899997
PEAK25,975,2030,1.10749997
PEAK25,976,2030,1.22999997
PEAK25,977,2030,1.15999997
PEAK25,978,2030,1.20899997
PEAK25,979,2030,1.18799997
PEAK25,980,2030,1.060711054
PEAK25,981,2030,0.84599997
PEAK25,982,2030,0.905030163
PEAK25,983,2030,0.84599997
PEAK25,984,2030,0.93342668
PEAK25,985,2030,0.84599997
PEAK25,986,2030,0.84599997
PEAK25,987,2030,1.20199997
PEAK25,988,2030,1.064067913
PEAK25,989,2030,0.885790612
PEAK25,990,2030,0.955266212
PEAK25,991,2030,0.84599997
PEAK25,992,2030,1.12079997
PEAK25,993,2030,1.15299997
PEAK25,994,2030,1.09769997
PEAK25,995,2030,0.934015737
PEAK25,996,2030,0.950830128
PEAK25,997,2030,0.84599997
PEAK25,998,2030,1.13911437
PEAK25,999,2030,1.25799997
PEAK25,1000,2030,1.04869997
PEAK25,0,2035,1.873253839
PEAK25,1,2035,1.905805834
PEAK25,2,2035,1.353999955
PEAK25,3,2035,1.923999955
PEAK25,4,2035,2.253999955
PEAK25,5,2035,1.944553331
PEAK25,6,2035,1.741999955
PEAK25,7,2035,1.358818403
PEAK25,8,2035,1.499867289
PEAK25,9,2035,1.836999955
PEAK25,10,2035,2.027142955
PEAK25,11,2035,2.005785755
PEAK25,12,2035,1.628295014
PEAK25,13,2035,1.827285755
PEAK25,14,2035,1.432795064
PEAK25,15,2035,1.838048309
PEAK25,16,2035,1.814499955
PEAK25,17,2035,2.118999955
PEAK25,18,2035,2.088999955
PEAK25,19,2035,1.811499955
PEAK25,20,2035,1.745881215
PEAK25,21,2035,1.917999955
PEAK25,22,2035,1.968999955
PEAK25,23,2035,1.353999955
PEAK25,24,2035,2.010605317
PEAK25,25,2035,1.751499955
PEAK25,26,2035,2.117142955
PEAK25,27,2035,1.911282996
PEAK25,28,2035,1.467599955
PEAK25,29,2035,1.855693924
PEAK25,30,2035,1.353999955
PEAK25,31,2035,2.006905971
PEAK25,32,2035,1.353999955
PEAK25,33,2035,1.969875115
PEAK25,34,2035,1.893309796
PEAK25,35,2035,1.797999955
PEAK25,36,2035,2.264966589
PEAK25,37,2035,1.683999955
PEAK25,38,2035,1.44552625
PEAK25,39,2035,2.059864889
PEAK25,40,2035,1.530358411
PEAK25,41,2035,1.799857472
PEAK25,42,2035,1.623999955
PEAK25,43,2035,1.353999955
PEAK25,44,2035,1.904785555
PEAK25,45,2035,1.353999955
PEAK25,46,2035,2.042142955
PEAK25,47,2035,1.353999955
PEAK25,48,2035,1.825785755
PEAK25,49,2035,2.028999955
PEAK25,50,2035,1.699848345
PEAK25,51,2035,1.667499955
PEAK25,52,2035,1.868499955
PEAK25,53,2035,1.353999955
PEAK25,54,2035,1.604933416
PEAK25,55,2035,1.617999955
PEAK25,56,2035,1.909285555
PEAK25,57,2035,1.353999955
PEAK25,58,2035,1.821999955
PEAK25,59,2035,1.902999955
PEAK25,60,2035,1.617999955
PEAK25,61,2035,2.343999955
PEAK25,62,2035,1.834491898
PEAK25,63,2035,2.133999955
PEAK25,64,2035,1.766499955
PEAK25,65,2035,2.027142955
PEAK25,66,2035,1.97135483
PEAK25,67,2035,2.037285755
PEAK25,68,2035,2.223999955
PEAK25,69,2035,1.595599955
PEAK25,70,2035,1.804408297
PEAK25,71,2035,1.691612527
PEAK25,72,2035,1.716999955
PEAK25,73,2035,1.353999955
PEAK25,74,2035,2.148999955
PEAK25,75,2035,2.013999955
PEAK25,76,2035,1.998999955
PEAK25,77,2035,2.193999955
PEAK25,78,2035,1.674999955
PEAK25,79,2035,1.510277855
PEAK25,80,2035,1.823499955
PEAK25,81,2035,1.843841672
PEAK25,82,2035,1.528278223
PEAK25,83,2035,1.890999955
PEAK25,84,2035,1.497199955
PEAK25,85,2035,1.911999955
PEAK25,86,2035,2.058999955
PEAK25,87,2035,1.381361194
PEAK25,88,2035,1.404939318
PEAK25,89,2035,1.983999955
PEAK25,90,2035,1.968999955
PEAK25,91,2035,1.937450658
PEAK25,92,2035,1.983999955
PEAK25,93,2035,2.027142955
PEAK25,94,2035,1.686999955
PEAK25,95,2035,2.193999955
PEAK25,96,2035,1.953642955
PEAK25,97,2035,1.700499955
PEAK25,98,2035,1.970142955
PEAK25,99,2035,1.891851353
PEAK25,100,2035,1.806999955
PEAK25,101,2035,2.117142955
PEAK25,102,2035,2.043999955
PEAK25,103,2035,1.397142955
PEAK25,104,2035,1.891388577
PEAK25,105,2035,2.057142955
PEAK25,106,2035,2.102142955
PEAK25,107,2035,1.782999955
PEAK25,108,2035,1.757529386
PEAK25,109,2035,1.353999955
PEAK25,110,2035,2.028999955
PEAK25,111,2035,1.823499955
PEAK25,112,2035,1.357490959
PEAK25,113,2035,1.923642955
PEAK25,114,2035,1.731940883
PEAK25,115,2035,1.96214173
PEAK25,116,2035,1.353999955
PEAK25,117,2035,1.671379925
PEAK25,118,2035,1.861676002
PEAK25,119,2035,1.761999955
PEAK25,120,2035,1.480337262
PEAK25,121,2035,2.058999955
PEAK25,122,2035,1.429949996
PEAK25,123,2035,1.812999955
PEAK25,124,2035,1.998090953
PEAK25,125,2035,2.028999955
PEAK25,126,2035,1.682018584
PEAK25,127,2035,1.748499955
PEAK25,128,2035,1.850499955
PEAK25,129,2035,1.700499955
PEAK25,130,2035,1.690784299
PEAK25,131,2035,1.567611429
PEAK25,132,2035,1.353999955
PEAK25,133,2035,1.913749911
PEAK25,134,2035,1.998999955
PEAK25,135,2035,1.667261436
PEAK25,136,2035,1.841499955
PEAK25,137,2035,1.805142955
PEAK25,138,2035,1.701999955
PEAK25,139,2035,2.118999955
PEAK25,140,2035,2.103999955
PEAK25,141,2035,2.11133175
PEAK25,142,2035,1.446109237
PEAK25,143,2035,1.824642955
PEAK25,144,2035,1.968999955
PEAK25,145,2035,1.756044475
PEAK25,146,2035,1.896999955
PEAK25,147,2035,1.765999955
PEAK25,148,2035,1.760499955
PEAK25,149,2035,1.635162046
PEAK25,150,2035,2.057142955
PEAK25,151,2035,1.968999955
PEAK25,152,2035,1.397142955
PEAK25,153,2035,1.898499955
PEAK25,154,2035,1.950285755
PEAK25,155,2035,1.968999955
PEAK25,156,2035,1.741785755
PEAK25,157,2035,2.057142955
PEAK25,158,2035,1.655499955
PEAK25,159,2035,1.666192894
PEAK25,160,2035,1.651599955
PEAK25,161,2035,1.563563619
PEAK25,162,2035,2.237142955
PEAK25,163,2035,1.998999955
PEAK25,164,2035,1.475871792
PEAK25,165,2035,1.863999955
PEAK25,166,2035,1.983999955
PEAK25,167,2035,1.793940122
PEAK25,168,2035,1.880499955
PEAK25,169,2035,1.667699513
PEAK25,170,2035,1.75756564
PEAK25,171,2035,1.937583682
PEAK25,172,2035,1.769499955
PEAK25,173,2035,1.353999955
PEAK25,174,2035,1.82122675
PEAK25,175,2035,1.353999955
PEAK25,176,2035,1.870785755
PEAK25,177,2035,1.839902294
PEAK25,178,2035,1.963422867
PEAK25,179,2035,2.103999955
PEAK25,180,2035,1.935999955
PEAK25,181,2035,1.353999955
PEAK25,182,2035,2.178999955
PEAK25,183,2035,1.940499955
PEAK25,184,2035,1.723073233
PEAK25,185,2035,1.353999955
PEAK25,186,2035,1.706142955
PEAK25,187,2035,2.237142955
PEAK25,188,2035,1.704999955
PEAK25,189,2035,1.892499955
PEAK25,190,2035,1.640499955
PEAK25,191,2035,2.057142955
PEAK25,192,2035,1.895243929
PEAK25,193,2035,1.827999955
PEAK25,194,2035,2.088999955
PEAK25,195,2035,1.919499955
PEAK25,196,2035,1.738785755
PEAK25,197,2035,1.998999955
PEAK25,198,2035,1.353999955
PEAK25,199,2035,1.690829482
PEAK25,200,2035,1.977285755
PEAK25,201,2035,1.853499955
PEAK25,202,2035,2.088999955
PEAK25,203,2035,1.353999955
PEAK25,204,2035,1.944642955
PEAK25,205,2035,1.953999955
PEAK25,206,2035,1.839999955
PEAK25,207,2035,2.043999955
PEAK25,208,2035,1.893999955
PEAK25,209,2035,1.983999955
PEAK25,210,2035,1.773999955
PEAK25,211,2035,1.874499955
PEAK25,212,2035,2.058999955
PEAK25,213,2035,1.443457724
PEAK25,214,2035,1.507965428
PEAK25,215,2035,2.012142955
PEAK25,216,2035,2.103999955
PEAK25,217,2035,2.088999955
PEAK25,218,2035,2.058091484
PEAK25,219,2035,1.709999955
PEAK25,220,2035,1.709522383
PEAK25,221,2035,1.559599955
PEAK25,222,2035,1.670833439
PEAK25,223,2035,2.054857355
PEAK25,224,2035,1.353999955
PEAK25,225,2035,1.624399955
PEAK25,226,2035,2.024857355
PEAK25,227,2035,1.953999955
PEAK25,228,2035,2.052285755
PEAK25,229,2035,1.353999955
PEAK25,230,2035,2.163999955
PEAK25,231,2035,2.027142955
PEAK25,232,2035,1.983999955
PEAK25,233,2035,1.701999955
PEAK25,234,2035,2.098708963
PEAK25,235,2035,1.458516276
PEAK25,236,2035,1.932285755
PEAK25,237,2035,2.028999955
PEAK25,238,2035,1.353999955
PEAK25,239,2035,1.353999955
PEAK25,240,2035,1.75359828
PEAK25,241,2035,2.118999955
PEAK25,242,2035,2.136769387
PEAK25,243,2035,2.118999955
PEAK25,244,2035,1.636399955
PEAK25,245,2035,1.596664891
PEAK25,246,2035,1.596399955
PEAK25,247,2035,1.777677659
PEAK25,248,2035,1.933785755
PEAK25,249,2035,1.983999955
PEAK25,250,2035,2.16783199
PEAK25,251,2035,1.585241286
PEAK25,252,2035,2.028999955
PEAK25,253,2035,1.573199955
PEAK25,254,2035,1.353999955
PEAK25,255,2035,1.953999955
PEAK25,256,2035,1.353999955
PEAK25,257,2035,1.820499955
PEAK25,258,2035,1.846257865
PEAK25,259,2035,2.058999955
PEAK25,260,2035,1.809999955
PEAK25,261,2035,2.073999955
PEAK25,262,2035,1.968999955
PEAK25,263,2035,1.874499955
PEAK25,264,2035,2.127285755
